代码组(master_cd),代码值(cd_val),中文(zh),韩文(ko),英文(en),启用(use_yn)
CHEM_LVL3_CD,RRAE01,原料.铁矿石.赤铁粉.赤铁粉,,Raw Material.Iron Ore.Hematite Powder.Hematite Powder,Y
CHEM_LVL3_CD,RRBA01,原料.煤炭.炼焦煤.国内焦煤,,,Y
CHEM_LVL3_CD,RRBA02,原料.煤炭.炼焦煤.进口焦煤,,,Y
CHEM_LVL3_CD,RRBA03,原料.煤炭.炼焦煤.肥煤,,,Y
CHEM_LVL3_CD,RRBA04,原料.煤炭.炼焦煤.气煤,,,Y
CHEM_LVL3_CD,RRBA05,原料.煤炭.炼焦煤.瘦煤,,,Y
CHEM_LVL3_CD,RRBA06,原料.煤炭.炼焦煤.气肥煤,,,Y
CHEM_LVL3_CD,RRBA07,原料.煤炭.炼焦煤.1/3焦煤,,,Y
CHEM_LVL3_CD,RRBA08,原料.煤炭.炼焦煤.高硫焦煤,,,Y
CHEM_LVL3_CD,RRBA09,原料.煤炭.炼焦煤.高硫肥煤,,,Y
CHEM_LVL3_CD,RRBA10,原料.煤炭.炼焦煤.贫瘦煤,,,Y
CHEM_LVL3_CD,RRBA11,原料.煤炭.炼焦煤.其它炼焦煤,,,Y
CHEM_LVL3_CD,RRBB01,原料.煤炭.喷吹煤.喷吹无烟煤,,,Y
CHEM_LVL3_CD,RRBB02,原料.煤炭.喷吹煤.喷吹贫瘦煤,,,Y
CHEM_LVL3_CD,RRBB03,原料.煤炭.喷吹煤.喷吹烟煤,,,Y
CHEM_LVL3_CD,RRBC01,原料.煤炭.烧结用煤.烧结无烟煤,,,Y
CHEM_LVL3_CD,RRBD01,原料.煤炭.动力煤.高硫原煤,,,Y
CHEM_LVL3_CD,RRBD02,原料.煤炭.动力煤.低硫原煤,,,Y
CHEM_LVL3_CD,RRBE01,原料.煤炭.焦炭.冶金焦,,,Y
CHEM_LVL3_CD,RRBE02,原料.煤炭.焦炭.焦粉,,,Y
CHEM_LVL3_CD,RRCA01,原料.其他矿产.白云石.中块,,Raw Material.Minerals.Dolomite.Medium-Lump,Y
CHEM_LVL3_CD,RRCA02,原料.其他矿产.白云石.小块,,Raw Material.Minerals.Dolomite.Small-Lump,Y
CHEM_LVL3_CD,RRCA03,原料.其他矿产.白云石.轻烧,,Raw Material.Minerals.Dolomite.Lightly Burned,Y
CHEM_LVL3_CD,RRCA04,原料.其他矿产.白云石.炼铁粉,,Raw Material.Minerals.Dolomite.Fine,Y
CHEM_LVL3_CD,RRCB01,原料.其他矿产.萤石.块,,Raw Material.Minerals.Fluorite.Lump,Y
CHEM_LVL3_CD,RRCB02,原料.其他矿产.萤石.煤饼,,Raw Material.Minerals.Fluorite.Briquette,Y
CHEM_LVL3_CD,RRCB03,原料.其他矿产.萤石.精炼用萤石,,,Y
CHEM_LVL3_CD,RRCC01,原料.其他矿产.硅石.块,,Raw Material.Minerals.Silica.Lump,Y
CHEM_LVL3_CD,RRCC02,原料.其他矿产.硅石.粉,,Raw Material.Minerals.Silica.Fine,Y
CHEM_LVL3_CD,RRCD01,其他矿产.石灰石.中块,,Limestone.Medium-Lump,Y
CHEM_LVL3_CD,RRCD02,其他矿产.石灰石.小块,,Limestone.Small-Lump,Y
CHEM_LVL3_CD,RRCD03,其他矿产.石灰石.高品位小块,,Limestone.Small-Lump High Grade,Y
CHEM_LVL3_CD,RRCD04,其他矿产.石灰石.粉,,Limestone.Fine Normal Grade,Y
CHEM_LVL3_CD,RRCD05,其他矿产.石灰石.高品位粉,,Limestone.Fine High Grade,Y
CHEM_LVL3_CD,RRCD06,其他矿产.石灰石.高品位中块,,Limestone.Medium Lump High Grade,Y
CHEM_LVL3_CD,RRCD07,其他矿产.石灰石.炼铁粉,,Limestone.Fine,Y
CHEM_LVL3_CD,RRCD08,其他矿产.石灰石.生石灰,,Limestone.Quick Lime,Y
CHEM_LVL3_CD,RRCD09,其他矿产.石灰石.炼钢生石灰,,Limestone.Quick Lime.SM,Y
CHEM_LVL3_CD,RRCD10,其他矿产.石灰石.炼铁生石灰,,Limestone.Quick Lime.IM,Y
CHEM_LVL3_CD,RRCD11,其他矿产.石灰石.炼铁高品位生石灰,,Limestone.Quick Lime High Grade,Y
CHEM_LVL3_CD,RRCD12,其他矿产.石灰石.精炼生石灰,,,Y
CHEM_LVL3_CD,RRCD13,其他矿产.石灰石.烧结生石灰,,,Y
CHEM_LVL3_CD,RRCE01,原料.其他矿产.锰矿.块矿,,Raw Material.Minerals.Mangan Ore.Lump,Y
CHEM_LVL3_CD,RRCE02,原料.其他矿产.锰矿.粉矿,,Raw Material.Minerals.Mangan Ore.Fine,Y
CHEM_LVL3_CD,RRCF01,原料.其他矿产.镍矿.块矿,,Raw Material.Minerals.Nickel ore.Lump,Y
CHEM_LVL3_CD,RRCG01,原料.其他矿产.蛇纹石.块矿,,Raw Material.Minerals.Serpentine .Lump,Y
CHEM_LVL3_CD,RRCG02,原料.其他矿产.蛇纹石.粉矿,,Raw Material.Minerals.Serpentine .Fine,Y
CHEM_LVL3_CD,RRCH01,原料.其他矿产.钛矿.块矿,,Raw Material.Minerals.Titanium Ore.Lump,Y
CHEM_LVL3_CD,RRCJ01,原料.其他矿产.膨润土.粉,,Raw Material.Minerals.bentonite.Fine,Y
CHEM_LVL3_CD,RRCK01,原料.其他矿产.高硅块（海南）.块矿,,,Y
CHEM_LVL3_CD,RRDA01,原料.含铁原料.废铁类.高级钢,,Raw Material.Metallics.Scrap.High Grade Steel,Y
CHEM_LVL3_CD,RRDA02,原料.含铁原料.废铁类.低级钢,,Raw Material.Metallics.Scrap.Low Grade Steel,Y
CHEM_LVL3_CD,RRDA03,原料.含铁原料.废铁类.钢罐,,Raw Material.Metallics.Scrap.Steel Can,Y
CHEM_LVL3_CD,RRDA04,原料.含铁原料.废铁类.直接还原铁,,Raw Material.Metallics.Scrap.DRI (Direct Reduced Iron),Y
CHEM_LVL3_CD,RRDZ01,原料.含铁原料.其它.氧化铁皮,,,Y
CHEM_LVL3_CD,RREA01,原料.铁合金.锰硅合金.锰硅合金FeMn68Si18,,,Y
CHEM_LVL3_CD,RREA02,原料.铁合金.锰硅合金.低磷低碳锰硅合金FeMn70Si16,,,Y
CHEM_LVL3_CD,RREA03,原料.铁合金.锰硅合金.低磷低碳锰硅合金FeMn68Si16,,,Y
CHEM_LVL3_CD,RREA04,原料.铁合金.锰硅合金.锰硅包芯线,,,Y
CHEM_LVL3_CD,RREB01,原料.铁合金.硅铁.硅铁FeSi75-B,,,Y
CHEM_LVL3_CD,RREB02,原料.铁合金.硅铁.硅铁FeSi75-A,,,Y
CHEM_LVL3_CD,RREB03,原料.铁合金.硅铁.硅铁包芯线,,,Y
CHEM_LVL3_CD,RREC01,原料.铁合金.锰铁.高碳锰铁FeMn68,,,Y
CHEM_LVL3_CD,RREC02,原料.铁合金.锰铁.中碳锰铁FeMn78C2.0,,,Y
CHEM_LVL3_CD,RREC03,原料.铁合金.锰铁.低磷中碳锰铁FeMn78C2.0 SiⅠ,,,Y
CHEM_LVL3_CD,RREC04,原料.铁合金.锰铁.铝锰铁,,,Y
CHEM_LVL3_CD,RREZ01,特种合金.钼铁FeMo60-B,,,Y
CHEM_LVL3_CD,RREZ02,特种合金.钒铁FeV50-A,,,Y
CHEM_LVL3_CD,RREZ03,特种合金.钒氮合金VN16,,,Y
CHEM_LVL3_CD,RREZ04,特种合金.钒氮合金VN12,,,Y
CHEM_LVL3_CD,RREZ05,特种合金.铌铁 FeNb60-B,,,Y
CHEM_LVL3_CD,RREZ06,特种合金.铌砂 FeNb60-B,,,Y
CHEM_LVL3_CD,RREZ07,特种合金.低碳铬铁FeCr55C0.25CrⅡSiⅡPⅠSⅡ,,,Y
CHEM_LVL3_CD,RREZ08,特种合金.中碳铬铁FeCr55C1.0,,,Y
CHEM_LVL3_CD,RREZ09,特种合金.中碳铬铁FeCr55C2.0,,,Y
CHEM_LVL3_CD,RREZ10,特种合金.高碳铬铁FeCr55C10.0CrⅡSiⅡPⅠSⅠ,,,Y
CHEM_LVL3_CD,RREZ11,特种合金.金属锰JMn97-B,,,Y
CHEM_LVL3_CD,RREZ12,特种合金.阴极铜Cu-CATH-2,,,Y
CHEM_LVL3_CD,RREZ13,特种合金.硼铁FeB18C0.5-A,,,Y
CHEM_LVL3_CD,RREZ14,特种合金.电解镍Ni9996,,,Y
CHEM_LVL3_CD,RREZ15,特种合金.钛铁FeTi30-A,,,Y
CHEM_LVL3_CD,RREZ16,特种合金.钛铁FeTi30-B,,,Y
CHEM_LVL3_CD,RREZ17,特种合金.钛铁FeTi70-A,,,Y
CHEM_LVL3_CD,RREZ18,特种合金.磷铁FeP24,,,Y
CHEM_LVL3_CD,RREZ19,特种合金.铜粒T3,,,Y
CHEM_LVL3_CD,RRFA01,原料.非铁类金属.铝类.铸块,,Raw Material.Non Ferro Metals.Aluminium.INGOT,Y
CHEM_LVL3_CD,RRFA02,原料.非铁类金属.铝类.球团,,Raw Material.Non Ferro Metals.Aluminium.Pellet,Y
CHEM_LVL3_CD,RRFA03,原料.非铁类金属.铝类.小球团（铝粒）,,Raw Material.Non Ferro Metals.Aluminium.Mini pellet,Y
CHEM_LVL3_CD,RRFA04,原料.非铁类金属.铝类.线（铝线）,,Raw Material.Non Ferro Metals.Aluminium.Wire,Y
CHEM_LVL3_CD,RRFA05,原料.非铁类金属.铝类.条,,Raw Material.Non Ferro Metals.Aluminium.BAR,Y
CHEM_LVL3_CD,RRFB01,原料.非铁类金属.锌类.普通锌,,Raw Material.Non Ferro Metals.Zinc.Pure Zinc,Y
CHEM_LVL3_CD,RRFB02,原料.非铁类金属.锌类.组合锌,,Raw Material.Non Ferro Metals.Zinc.Mixed Zinc,Y
CHEM_LVL3_CD,RRFB03,原料.非铁类金属.锌类.再生锌,,Raw Material.Non Ferro Metals.Zinc.Recycled Zinc,Y
CHEM_LVL3_CD,RRFB04,原料.非铁类金属.锌类.合金锌,,Raw Material.Non Ferro Metals.Zinc.Compounding Zinc,Y
CHEM_LVL3_CD,RRFB05,原料.非铁类金属.锌类.锌球,,Raw Material.Non Ferro Metals.Zinc.Zn-Ball,Y
CHEM_LVL3_CD,RRFB06,原料.非铁类金属.锌类.热镀锌用锌合金锭,,Raw Material.Non Ferro Metals.Zinc,Y
CHEM_LVL3_CD,RRFB07,原料.非铁类金属.锌类.热镀锌用锌调整锭,,Raw Material.Non Ferro Metals.Zinc,Y
CHEM_LVL3_CD,RRFC01,原料.非铁类金属.线类.线,,Raw Material.Non Ferro Metals.Wire.Wire,Y
CHEM_LVL3_CD,RRFC02,原料.非铁类金属.线类.纯钙包芯线,,,Y
CHEM_LVL3_CD,RRFC03,原料.非铁类金属.线类.钛铁包芯线,,,Y
CHEM_LVL3_CD,RRFZ01,原料.非铁类金属.其它.其它,,Non Ferro Metals.etc..etc.,Y
CHEM_LVL3_CD,RRGA01,原料.其他原料.增碳剂.增碳剂,,Raw Material.Other Raw Materials.Recarburizer.Recarburizer,Y
CHEM_LVL3_CD,RRGA02,原料.其他原料.增碳剂.石墨转,,Raw Material.Other Raw Materials.Recarburizer.Graphite Briquette,Y
CHEM_LVL3_CD,RRGA03,原料.其他原料.增碳剂.碳包芯线,,Raw Material.Other Raw Materials.Recarburizer.Carbon Cored Wire,Y
CHEM_LVL3_CD,RRGB01,原料.其他原料.脱硫剂.氧化钙（高品级）,,Raw Material.Other Raw Materials.Desulfurization.CaO(High Grade),Y
CHEM_LVL3_CD,RRGB02,原料.其他原料.脱硫剂.氧化钙,,Raw Material.Other Raw Materials.Desulfurization.CaO,Y
CHEM_LVL3_CD,RRGB03,原料.其他原料.脱硫剂.碳酸钙,,Raw Material.Other Raw Materials.Desulfurization.CaCO3,Y
CHEM_LVL3_CD,RRGB04,原料.其他原料.脱硫剂.纯碱脱硫剂,,Raw Material.Other Raw Materials.Desulfurization.Soda Ashlight,Y
CHEM_LVL3_CD,RRGB05,原料.其他原料.脱硫剂.镁脱硫剂,,Raw Material.Other Raw Materials.Desulfurization.Mg,Y
CHEM_LVL3_CD,RRGC01,原料.其他原料.脱磷剂.脱磷剂,,Raw Material.Other Raw Materials.Dephosphorizing.Dephosphorizing,Y
CHEM_LVL3_CD,RRGD01,原料.其他原料.熔剂.镇定剂,,Raw Material.Other Raw Materials.Flux.Slag Depressant,Y
CHEM_LVL3_CD,RRGD02,原料.其他原料.熔剂.凝结剂,,Raw Material.Other Raw Materials.Flux.Slag Compounder,Y
CHEM_LVL3_CD,RRGD03,原料.其他原料.熔剂.脱氧剂,,Raw Material.Other Raw Materials.Flux.Slag Deoxidizer,Y
CHEM_LVL3_CD,RRGD04,原料.其他原料.熔剂.泡沫扎抑制剂,,Raw Material.Other Raw Materials.Flux.Slag Foaming Restrainer,Y
CHEM_LVL3_CD,RRGD05,原料.其他原料.熔剂.氧化铝,,Raw Material.Other Raw Materials.Flux.Alumina,Y
CHEM_LVL3_CD,RRGD06,原料.其他原料.熔剂.高碱溶剂,,Raw Material.Other Raw Materials.Flux.High Basicity,Y
CHEM_LVL3_CD,RRGD07,原料.其他原料.熔剂.造渣剂,,,Y
CHEM_LVL3_CD,RRGD08,原料.其他原料.熔剂.碳化稻壳,,,Y
CHEM_LVL3_CD,RRGD09,原料.其他原料.熔剂.碳镁球,,,Y
CHEM_LVL3_CD,RRGE01,原料.其他原料.后处理溶液.表面处理剂,,"Raw Material.Other Raw Materials.Post Treatment.Surface Treatment ,,,,",Y
CHEM_LVL3_CD,RRGF01,原料.其他原料.涂层剂.涂层剂,,"Raw Material.Other Raw Materials.Coating.Coating ,,,,",Y
CHEM_LVL3_CD,RCA100,无要求,,,Y
CHEM_LVL3_CD,RCA171,1#BF 1#出铁口,,,Y
CHEM_LVL3_CD,RCA172,1#BF 2#出铁口,,,Y
CHEM_LVL3_CD,RCA173,1#BF 3#出铁口,,,Y
CHEM_LVL3_CD,RCA174,1#BF 4#出铁口,,,Y
CHEM_LVL3_CD,RDA106,,,KR,Y
CHEM_LVL3_CD,RDA111,,,DP,Y
CHEM_LVL3_CD,RDA112,,,DC,Y
CHEM_LVL3_CD,RDA1100,铁水样,,,Y
CHEM_LVL3_CD,RDA1130,炉前的铁样,용선탈류전,,Y
CHEM_LVL3_CD,RDA1131,铁水脱硫后的铁样,용선탈류후,,Y
CHEM_LVL3_CD,RDA121,,,BAP1,Y
CHEM_LVL3_CD,RDA122,,,BAP2,Y
CHEM_LVL3_CD,RDA123,,,RH,Y
CHEM_LVL3_CD,RDA1230,铁水脱硫前的铁样,용선탈류전,,Y
CHEM_LVL3_CD,RDA1231,铁水脱硫后的铁样,용선탈류후,,Y
CHEM_LVL3_CD,RDA124,,,LF,Y
CHEM_LVL3_CD,RDA1330,铁水脱硫前的铁样,용선탈류전,,Y
CHEM_LVL3_CD,RDA1331,铁水脱硫后的铁样,용선탈류후,,Y
CHEM_LVL3_CD,RDA141,,,CC,Y
CHEM_LVL3_CD,RDA1430,铁水脱硫前的铁样,용선탈류전,,Y
CHEM_LVL3_CD,RDA1431,铁水脱硫后的铁样,용선탈류후,,Y
CHEM_LVL3_CD,RDA2111,转炉吹炼时的样,,,Y
CHEM_LVL3_CD,RDA2112,转炉样,,,Y
CHEM_LVL3_CD,RDA2113,转炉后吹结束时的样,전로 후취련 완료시,,Y
CHEM_LVL3_CD,RDA2114,脱磷转炉吹炼终点时的样,탈린전로 취련종결시,,Y
CHEM_LVL3_CD,RDA2115,脱磷转炉再吹炼的样,탈린전로 재취련시,,Y
CHEM_LVL3_CD,RDA2211,转炉主吹炼结束时的样,전로 메인취련 완료후,,Y
CHEM_LVL3_CD,RDA2212,转炉吹炼终点时的样,전로 취련 종결시,,Y
CHEM_LVL3_CD,RDA2213,转炉后吹结束时的样,전로 후취련 완료시,,Y
CHEM_LVL3_CD,RDA2214,脱磷转炉吹炼终点时的样,탈린전로 취련종결시,,Y
CHEM_LVL3_CD,RDA2215,脱磷转炉再吹炼的样,탈린전로 재취련시,,Y
CHEM_LVL3_CD,RDA2311,转炉主吹炼结束时的样,전로 메인취련 완료후,,Y
CHEM_LVL3_CD,RDA2312,转炉吹炼终点时的样,전로 취련 종결시,,Y
CHEM_LVL3_CD,RDA2313,转炉后吹结束时的样,전로 후취련 완료시,,Y
CHEM_LVL3_CD,RDA2314,脱磷转炉吹炼终点时的样,탈린전로 취련종결시,,Y
CHEM_LVL3_CD,RDA2315,脱磷转炉再吹炼的样,탈린전로 재취련시,,Y
CHEM_LVL3_CD,RDA2411,转炉主吹炼结束时的样,전로 메인취련 완료후,,Y
CHEM_LVL3_CD,RDA2412,转炉吹炼终点时的样,전로 취련 종결시,,Y
CHEM_LVL3_CD,RDA2413,转炉后吹结束时的样,전로 후취련 완료시,,Y
CHEM_LVL3_CD,RDA2414,脱磷转炉吹炼终点时的样,탈린전로 취련종결시,,Y
CHEM_LVL3_CD,RDA2415,脱磷转炉再吹炼的样,탈린전로 재취련시,,Y
CHEM_LVL3_CD,RDA3132,吹氩站钢样,아르곤 넣는곳의  강철 시료,,Y
CHEM_LVL3_CD,RDA3232,吹氩站钢样,아르곤 넣는곳의  강철 시료,,Y
CHEM_LVL3_CD,RDA3332,吹氩站钢样,아르곤 넣는곳의  강철 시료,,Y
CHEM_LVL3_CD,RDA3432,吹氩站钢样,아르곤 넣는곳의  강철 시료,,Y
CHEM_LVL3_CD,RDA4120,精炼过程样,정련중의 시료,,Y
CHEM_LVL3_CD,RDA4121,精炼结束样,정련 완료시,,Y
CHEM_LVL3_CD,RDA4220,精炼过程样,정련중의 시료,,Y
CHEM_LVL3_CD,RDA4221,精炼结束样,정련 완료시,,Y
CHEM_LVL3_CD,RDA4320,精炼过程样,정련중의 시료,,Y
CHEM_LVL3_CD,RDA4321,精炼结束样,정련 완료시,,Y
CHEM_LVL3_CD,RDA4420,精炼过程样,정련중의 시료,,Y
CHEM_LVL3_CD,RDA4421,精炼结束样,정련 완료시,,Y
CHEM_LVL3_CD,RDA4520,精炼过程样,정련중의 시료,,Y
CHEM_LVL3_CD,RDA4521,精炼结束样,정련 완료시,,Y
CHEM_LVL3_CD,RDA5140,中间包本样,용강래들 샘플(1차),,Y
CHEM_LVL3_CD,RDA5141,中间包副样,용강래들 예비용 샘플(2차),,Y
CHEM_LVL3_CD,RDA5151,,,"1CC , 1MOLD",Y
CHEM_LVL3_CD,RDA5152,,,"1CC , 2MOLD",Y
CHEM_LVL3_CD,RDA5240,中间包本样,용강래들 샘플(1차),,Y
CHEM_LVL3_CD,RDA5241,中间包副样,용강래들 예비용 샘플(2차),,Y
CHEM_LVL3_CD,RDA5253,,,"2CC , 1MOLD",Y
CHEM_LVL3_CD,RDA5254,,,"2CC , 2MOLD",Y
CHEM_LVL3_CD,RDA5340,中间包本样,용강래들 샘플(1차),,Y
CHEM_LVL3_CD,RDA5341,中间包副样,용강래들 예비용 샘플(2차),,Y
CHEM_LVL3_CD,RDA5355,,,"3CC , 1MOLD",Y
CHEM_LVL3_CD,RDA5440,中间包本样,용강래들 샘플(1차),,Y
CHEM_LVL3_CD,RDA5441,中间包副样,용강래들 예비용 샘플(2차),,Y
CHEM_LVL3_CD,RDA5456,,,"4CC , 1MOLD",Y
CHEM_LVL3_CD,RDA5540,中间包本样,용강래들 샘플(1차),,Y
CHEM_LVL3_CD,RDA5541,中间包副样,용강래들 예비용 샘플(2차),,Y
CHEM_LVL3_CD,RDA5557,,,"5CC , 1MOLD",Y
CHEM_LVL3_CD,RDB4120,精炼过程样,정련중의 시료,,Y
CHEM_LVL3_CD,RDB4121,精炼结束样,정련 완료시,,Y
CHEM_LVL3_CD,RDB4220,精炼过程样,정련중의 시료,,Y
CHEM_LVL3_CD,RDB4221,精炼结束样,정련 완료시,,Y
CHEM_LVL3_CD,RDB4320,精炼过程样,정련중의 시료,,Y
CHEM_LVL3_CD,RDB4321,精炼结束样,정련 완료시,,Y
CHEM_LVL3_CD,RDB4420,精炼过程样,정련중의 시료,,Y
CHEM_LVL3_CD,RDB4421,精炼结束样,정련 완료시,,Y
CHEM_LVL3_CD,RDB4520,精炼过程样,정련중의 시료,,Y
CHEM_LVL3_CD,RDB4521,精炼结束样,정련 완료시,,Y
CHEM_LVL3_CD,RDB5140,中间包本样,용강래들 샘플(1차),,Y
CHEM_LVL3_CD,RDB5141,中间包副样,용강래들 예비용 샘플(2차),,Y
CHEM_LVL3_CD,RDB5240,中间包本样,용강래들 샘플(1차),,Y
CHEM_LVL3_CD,RDB5241,中间包副样,용강래들 예비용 샘플(2차),,Y
CHEM_LVL3_CD,RDB5340,中间包本样,용강래들 샘플(1차),,Y
CHEM_LVL3_CD,RDB5341,中间包副样,용강래들 예비용 샘플(2차),,Y
CHEM_LVL3_CD,RDB5440,中间包本样,용강래들 샘플(1차),,Y
CHEM_LVL3_CD,RDB5441,中间包副样,용강래들 예비용 샘플(2차),,Y
CHEM_LVL3_CD,RDB5540,中间包本样,용강래들 샘플(1차),,Y
CHEM_LVL3_CD,RDB5541,中间包副样,용강래들 예비용 샘플(2차),,Y
CHEM_LVL3_CD,RDC112,,,LD,Y
CHEM_LVL3_CD,RDC122,,,BAP,Y
CHEM_LVL3_CD,RDC123,,,RH,Y
CHEM_LVL3_CD,RDC124,,,LF,Y
CHEM_LVL3_CD,RDC141,,,CC,Y
CHEM_LVL3_CD,RDC2112,转炉吹炼结束时的渣样,전로 취련 종결시,,Y
CHEM_LVL3_CD,RDC2212,转炉吹炼终点时的样,전로 취련 종결시,,Y
CHEM_LVL3_CD,RDC2312,转炉吹炼终点时的样,전로 취련 종결시,,Y
CHEM_LVL3_CD,RDC2412,转炉吹炼终点时的样,전로 취련 종결시,,Y
CHEM_LVL3_CD,RDC4120,精炼过程样,정련중의 시료,,Y
CHEM_LVL3_CD,RDC4121,精炼结束样,정련 완료시,,Y
CHEM_LVL3_CD,RDC4220,精炼过程样,정련중의 시료,,Y
CHEM_LVL3_CD,RDC4221,精炼结束样,정련 완료시,,Y
CHEM_LVL3_CD,RDC4320,精炼过程样,정련중의 시료,,Y
CHEM_LVL3_CD,RDC4321,精炼结束样,정련 완료시,,Y
CHEM_LVL3_CD,RDC4420,精炼过程样,정련중의 시료,,Y
CHEM_LVL3_CD,RDC4421,精炼结束样,정련 완료시,,Y
CHEM_LVL3_CD,RDC4520,精炼过程样,정련중의 시료,,Y
CHEM_LVL3_CD,RDC4521,精炼结束样,정련 완료시,,Y
CHEM_LVL3_CD,RDF112,,,LD,Y
CHEM_LVL3_CD,RDF121,,,BB,Y
CHEM_LVL3_CD,RDF122,,,BAP,Y
CHEM_LVL3_CD,RDF123,,,RH,Y
CHEM_LVL3_CD,RDF124,,,LF,Y
CHEM_LVL3_CD,RDF141,,,CC,Y
CHEM_LVL4_CD,RCA10101,,,Before Treatment,Y
CHEM_LVL4_CD,RDA412001,第一次精炼过程样,1차 정련과정의 시료,,Y
CHEM_LVL4_CD,RDA412002,第二次精炼过程样,2차 정련과정의 시료,,Y
CHEM_LVL4_CD,RDA412101,第一次精炼结束时样,1차 정련완료시의 시료,,Y
CHEM_LVL4_CD,RDA412102,第二次精炼结束时样,2차 정련완료시의 시료,,Y
CHEM_LVL4_CD,RCA10102,,,After Treatment,Y
CHEM_LVL4_CD,RDA10601,,,Pre Treatment,Y
CHEM_LVL4_CD,RDA422001,第一次精炼过程样,1차 정련과정의 시료,,Y
CHEM_LVL4_CD,RDA422002,第二次精炼过程样,2차 정련과정의 시료,,Y
CHEM_LVL4_CD,RDA422101,第一次精炼结束时样,1차 정련완료시의 시료,,Y
CHEM_LVL4_CD,RDA422102,第二次精炼结束时样,2차 정련완료시의 시료,,Y
CHEM_LVL4_CD,RDA10602,,,Post de-S,Y
CHEM_LVL4_CD,RDA432001,第一次精炼过程样,1차 정련과정의 시료,,Y
CHEM_LVL4_CD,RDA432002,第二次精炼过程样,2차 정련과정의 시료,,Y
CHEM_LVL4_CD,RDA432101,第一次精炼结束时样,1차 정련완료시의 시료,,Y
CHEM_LVL4_CD,RDA432102,第二次精炼结束时样,2차 정련완료시의 시료,,Y
CHEM_LVL4_CD,RDA10603,,,Post de-P,Y
CHEM_LVL4_CD,RDA442001,第一次精炼结束时样,1차 정련과정의 시료,,Y
CHEM_LVL4_CD,RDA442002,第二次精炼结束时样,2차 정련과정의 시료,,Y
CHEM_LVL4_CD,RDA442101,第一次精炼结束时样,1차 정련완료시의 시료,,Y
CHEM_LVL4_CD,RDA442102,第二次精炼结束时样,2차 정련완료시의 시료,,Y
CHEM_LVL4_CD,RDA452001,第一次精炼结束时样,1차 정련과정의 시료,,Y
CHEM_LVL4_CD,RDA452002,第二次精炼结束时样,2차 정련과정의 시료,,Y
CHEM_LVL4_CD,RDA452101,第一次精炼结束时样,1차 정련완료시의 시료,,Y
CHEM_LVL4_CD,RDA452102,第二次精炼结束时样,2차 정련완료시의 시료,,Y
CHEM_LVL4_CD,RDA10604,,,"Post de-P,S",Y
CHEM_LVL4_CD,RDA10605,,,Post de-Si,Y
CHEM_LVL4_CD,RDA10606,,,Post Treatment,Y
CHEM_LVL4_CD,RDA11121,,,Post de-P,Y
CHEM_LVL4_CD,RDA11221,,,Post de-P,Y
CHEM_LVL4_CD,RDA11222,,,Blowing,Y
CHEM_LVL4_CD,RDA11223,,,Main Blowing,Y
CHEM_LVL4_CD,RDA11224,,,ReBlowing,Y
CHEM_LVL4_CD,RDA12151,,,Pre Treatment,Y
CHEM_LVL4_CD,RDA12251,,,Pre Treatment,Y
CHEM_LVL4_CD,RDA11225,,,DECK,Y
CHEM_LVL4_CD,RDA12152,,,Treatment1,Y
CHEM_LVL4_CD,RDA12252,,,Treatment1,Y
CHEM_LVL4_CD,RDA12153,,,Treatment2,Y
CHEM_LVL4_CD,RDA12253,,,Treatment2,Y
CHEM_LVL4_CD,RDA12154,,,Treatment3,Y
CHEM_LVL4_CD,RDA12254,,,Treatment3,Y
CHEM_LVL4_CD,RDA12155,,,Post Treatment,Y
CHEM_LVL4_CD,RDA12255,,,Post Treatment,Y
CHEM_LVL4_CD,RDA12156,,,Re Treatment,Y
CHEM_LVL4_CD,RDA12256,,,Re Treatment,Y
CHEM_LVL4_CD,RDA12351,,,Pre Treatment,Y
CHEM_LVL4_CD,RDA12352,,,Treatment1,Y
CHEM_LVL4_CD,RDA12353,,,Treatment2,Y
CHEM_LVL4_CD,RDA12354,,,Treatment3,Y
CHEM_LVL4_CD,RDA12355,,,Post Treatment,Y
CHEM_LVL4_CD,RDA12356,,,Re Treatment,Y
CHEM_LVL4_CD,RDA12451,,,Pre Treatment,Y
CHEM_LVL4_CD,RDA12452,,,Treatment1,Y
CHEM_LVL4_CD,RDA12453,,,Treatment2,Y
CHEM_LVL4_CD,RDA12454,,,Treatment3,Y
CHEM_LVL4_CD,RDA12455,,,Post Treatment,Y
CHEM_LVL4_CD,RDA12456,,,Re Treatment,Y
CHEM_LVL4_CD,RDA14171,,,1st Treatment,Y
CHEM_LVL4_CD,RDA14172,,,2nd Treatment,Y
CHEM_LVL4_CD,RDA20501,,,Pre Treatment,Y
CHEM_LVL4_CD,RDA20502,,,Post de-S,Y
CHEM_LVL4_CD,RDA20503,,,Post de-P,Y
CHEM_LVL4_CD,RDA20504,,,"Post de-P,S",Y
CHEM_LVL4_CD,RDA20506,,,Post Treatment,Y
CHEM_LVL4_CD,RDA20706,,,Post Treatment,Y
CHEM_LVL4_CD,RDA21222,,,Blowing,Y
CHEM_LVL4_CD,RDA21223,,,Main Blowing,Y
CHEM_LVL4_CD,RDA22151,,,Pre Treatment,Y
CHEM_LVL4_CD,RDA22152,,,Treatment1,Y
CHEM_LVL4_CD,RDA22153,,,Treatment2,Y
CHEM_LVL4_CD,RDA22154,,,Treatment3,Y
